Player,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
A.J. Lawson,25.0,24,226.115,101,43,7,12,4,6
AJ Green,26.0,78,2269.9333333333334,809,213,152,39,8,75
AJ Johnson,21.0,48,453.43333333333334,160,55,47,11,3,30
Aaron Gordon,30.0,36,1004.9583333333334,582,209,96,21,10,38
Aaron Holiday,29.0,57,780.7316666666667,312,58,60,27,5,38
Aaron Nesmith,26.0,45,1334.95,621,187,86,26,23,63
Aaron Wiggins,27.0,65,1413.98,611,199,109,60,28,81
Ace Bailey,19.0,72,1987.6433333333334,993,302,131,60,49,107
Adama Bal,22.0,8,241.315,83,25,19,9,1,6
Adem Bona,23.0,71,1234.1616666666666,344,307,32,30,82,56
Adou Thiero,22.0,25,148.90333333333334,47,28,10,7,2,9
Ajay Mitchell,23.0,57,1472.7983333333334,774,190,206,71,18,81
Al Horford,40.0,45,969.185,372,219,116,30,51,42
Alex Antetokounmpo,24.0,6,20.638333333333332,19,6,1,0,1,1
Alex Caruso,32.0,56,1020.3466666666667,348,155,110,72,17,48
Alex Morales,28.0,4,23.583333333333332,8,3,4,0,0,4
Alex Sarr,21.0,48,1304.6616666666666,783,355,130,39,95,82
Alijah Martin,24.0,23,145.615,51,21,12,8,4,8
Alondes Williams,27.0,4,100.78333333333333,44,25,12,3,3,5
Alperen Sengun,23.0,72,2397.695,1466,640,445,85,77,227
Amari Williams,24.0,22,145.72333333333333,30,40,10,3,10,11
Amen Thompson,23.0,79,2953.15,1443,614,420,119,48,190
Amir Coffey,29.0,46,490.50166666666667,149,57,27,9,5,9
Andersson Garcia,25.0,5,168.75,26,42,14,8,4,7
Andre Drummond,32.0,63,1230.7483333333332,403,532,80,38,49,61
Andre Jackson Jr.,24.0,48,408.10833333333335,113,72,43,19,4,31
Andrew Nembhard,26.0,57,1785.5933333333332,966,160,437,51,8,137
Andrew Wiggins,31.0,68,2062.5983333333334,1045,329,182,76,69,103
Anfernee Simons,27.0,55,1371.9333333333334,785,135,134,27,8,68
Anthony Black,22.0,64,1910.05,959,244,236,91,45,132
Anthony Davis,33.0,20,625.63,407,221,56,22,33,41
Anthony Edwards,24.0,61,2136.5933333333332,1757,302,226,83,49,174
Anthony Gill,33.0,55,950.9466666666667,321,158,69,31,21,36
Antonio Reeves,25.0,10,67.67666666666666,27,8,3,1,0,1
Ariel Hukporti,24.0,54,497.96166666666664,117,159,29,9,26,32
Asa Newell,20.0,44,499.90833333333336,227,96,26,16,15,23
Ausar Thompson,23.0,73,1895.61,721,418,228,146,69,110
Austin Reaves,28.0,51,1761.65,1187,240,280,56,20,151
Ayo Dosunmu,26.0,69,1881.0433333333333,1022,237,249,58,18,96
Bam Adebayo,28.0,73,2364.685,1468,732,232,86,49,120
Baylor Scheierman,25.0,77,1429.3033333333333,427,269,116,42,6,46
Ben Saraf,20.0,44,916.3183333333334,332,92,145,38,8,99
Ben Sheppard,24.0,65,1390.4766666666667,459,195,114,39,6,41
Bennedict Mathurin,24.0,54,1620.015,949,293,129,43,13,118
Bez Mbeng,23.0,15,492.185,122,57,62,34,5,22
Bilal Coulibaly,21.0,56,1467.605,657,243,145,75,54,81
Bismack Biyombo,33.0,25,141.35333333333332,23,26,5,4,2,8
Blake Hinson,26.0,14,285.43333333333334,167,33,16,5,2,5
Blake Wesley,23.0,31,360.8183333333333,148,39,62,16,5,31
Bobby Portis,31.0,67,1619.3133333333333,915,428,105,41,12,66
Bobi Klintman,23.0,12,71.38333333333334,22,19,6,3,0,6
Bogdan Bogdanović,33.0,23,452.06,171,59,51,10,3,27
Bones Hyland,25.0,71,1176.9183333333333,604,127,188,44,17,70
Bradley Beal,32.0,6,120.91666666666667,49,5,10,3,0,9
Branden Carlson,27.0,42,488.2033333333333,242,124,29,8,27,16
Brandin Podziemski,23.0,82,2332.673333333333,1133,419,304,88,15,131
Brandon Clarke,29.0,2,20.438333333333333,8,6,1,2,0,0
Brandon Ingram,28.0,77,2603.8633333333332,1655,430,284,58,55,187
Brandon Miller,23.0,65,1968.3116666666667,1311,319,217,66,44,163
Brandon Williams,26.0,66,1462.645,859,191,256,62,20,125
Brice Sensabaugh,22.0,75,1761.8666666666666,1116,231,143,54,12,124
Bronny James,21.0,42,375.4916666666667,122,23,51,19,4,25
Brook Lopez,38.0,75,1635.2733333333333,634,273,97,45,87,61
Brooks Barnhizer,24.0,40,347.88166666666666,68,78,22,11,5,10
Bruce Brown,29.0,82,1997.7883333333334,649,318,174,85,20,91
Bryce McGowens,23.0,42,879.9333333333333,340,88,62,27,8,17
Bub Carrington,20.0,82,2270.65,878,276,381,52,17,191
Buddy Boeheim,26.0,4,15.003333333333334,6,0,0,0,0,0
Buddy Hield,33.0,51,819.2716666666666,390,116,71,39,9,48
CJ Huntley,24.0,4,40.4,12,5,2,1,0,0
CJ McCollum,34.0,76,2263.3716666666664,1424,252,293,64,35,135
Cade Cunningham,24.0,64,2171.6716666666666,1531,355,634,92,54,236
Caleb Houstan,23.0,18,75.46666666666667,42,11,4,2,1,4
Caleb Love,24.0,49,1012.6083333333333,509,114,123,27,4,62
Caleb Martin,30.0,58,856.2116666666667,227,143,81,40,15,40
Cam Christie,20.0,55,479.75,156,78,31,16,3,22
Cam Spencer,26.0,72,1714.4516666666666,798,183,400,52,11,93
Cam Thomas,24.0,42,880.5266666666666,567,71,108,9,4,74
Cam Whitmore,21.0,21,353.98333333333335,193,58,15,15,8,18
Cameron Johnson,30.0,54,1647.0316666666668,660,206,132,40,21,47
Cameron Payne,31.0,22,374.33666666666664,163,44,58,24,7,11
Caris LeVert,31.0,60,1154.415,443,117,159,51,41,82
Carter Bryant,20.0,71,817.865,298,178,47,16,23,33
Cason Wallace,22.0,77,2046.07,660,238,200,150,28,73
Cedric Coward,22.0,62,1597.9466666666667,843,364,171,40,27,105
Chaney Johnson,24.0,17,347.5833333333333,139,79,36,15,9,20
Charles Bassey,25.0,13,152.70333333333335,76,57,7,4,11,6
Chaz Lanier,24.0,34,262.005,80,23,17,7,0,3
Chet Holmgren,24.0,69,1997.2683333333334,1181,614,115,43,131,107
Chris Boucher,33.0,9,94.15,21,18,3,5,7,1
Chris Livingston,22.0,3,17.426666666666666,9,3,1,1,0,0
Chris Mañon,24.0,9,46.085,7,10,3,5,2,1
Chris Paul,41.0,16,227.535,47,28,53,11,0,16
Chris Youngblood,24.0,34,185.09166666666667,71,28,12,4,3,2
Christian Braun,25.0,44,1399.1383333333333,526,211,120,30,12,43
Christian Koloko,26.0,27,356.66833333333335,73,81,18,14,23,16
Chucky Hepburn,23.0,2,13.233333333333333,0,1,2,1,0,1
Clint Capela,32.0,75,925.6616666666666,282,345,50,36,63,41
Coby White,26.0,50,1249.7883333333334,868,170,200,25,5,128
Cody Martin,30.0,4,55.18,7,14,2,4,2,4
Cody Williams,21.0,67,1630.5416666666667,588,198,137,51,26,73
Colby Jones,24.0,1,6.816666666666666,2,4,2,0,0,0
Cole Anthony,26.0,35,526.635,234,87,121,20,11,65
Colin Castleton,26.0,4,21.383333333333333,5,8,1,1,0,2
Collin Gillespie,26.0,80,2281.8016666666667,1012,327,371,99,16,125
Collin Murray-Boyles,21.0,57,1245.6,484,285,106,52,53,59
Collin Sexton,27.0,68,1613.2033333333334,1050,155,223,76,10,141
Cooper Flagg,19.0,70,2343.858333333333,1473,466,316,84,64,161
Corey Kispert,27.0,58,1079.6066666666666,532,132,92,16,9,45
Cormac Ryan,27.0,11,270.67833333333334,157,28,19,11,3,17
Craig Porter Jr.,26.0,64,1147.6616666666666,289,220,205,57,38,59
Curtis Jones,24.0,10,87.71666666666667,29,11,10,4,0,2
D'Angelo Russell,30.0,26,494.775,264,61,104,12,2,49
DaQuan Jeffries,28.0,3,59.903333333333336,31,5,1,2,0,0
DaRon Holmes II,23.0,25,209.51,93,35,16,1,6,12
Daeqwon Plowden,27.0,32,844.3683333333333,344,97,41,23,7,26
Dalano Banton,26.0,6,61.65,12,5,11,2,5,8
Dalen Terry,23.0,48,551.0266666666666,176,86,66,29,15,26
Dalton Knecht,25.0,54,552.9283333333333,228,75,21,11,11,23
Daniel Gafford,27.0,55,1194.4383333333333,524,378,58,42,69,63
Daniss Jenkins,24.0,72,1455.3,671,166,278,64,15,115
Danny Wolf,22.0,57,1187.1616666666666,508,281,127,30,32,73
Dario Saric,32.0,5,41.248333333333335,5,6,2,0,0,2
Dariq Whitehead,21.0,6,182.81666666666666,98,24,9,4,0,10
Darius Brown,26.0,1,2.6666666666666665,0,1,0,0,0,0
Darius Garland,26.0,45,1344.2766666666666,845,107,301,43,8,130
David Jones Garcia,24.0,11,67.975,32,13,18,6,1,5
David Roddy,25.0,5,73.01666666666667,40,20,4,4,1,2
Davion Mitchell,27.0,70,2000.255,654,187,453,68,11,108
Day'Ron Sharpe,24.0,62,1159.915,540,413,145,67,26,106
De'Aaron Fox,28.0,72,2231.065,1336,270,445,89,19,164
De'Andre Hunter,28.0,45,1175.4866666666667,615,185,90,30,6,75
De'Anthony Melton,28.0,49,1125.2566666666667,602,158,125,77,20,91
DeAndre Jordan,37.0,12,198.8,53,76,11,4,10,9
DeJon Jarreau,28.0,11,230.73333333333332,88,51,36,10,8,26
DeMar DeRozan,36.0,77,2405.515,1419,226,316,80,23,96
Dean Wade,29.0,59,1317.6833333333334,342,247,88,44,23,16
Deandre Ayton,27.0,72,1958.385,897,575,59,41,70,83
Dejounte Murray,29.0,14,389.4166666666667,234,75,89,23,3,47
Deni Avdija,25.0,66,2199.385,1598,454,442,51,41,253
Dennis Schröder,32.0,70,1696.2983333333334,756,190,341,55,11,124
