Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
Stephen Curry,GSW,"$59,606,817","$62,587,158",,,,,"$122,193,975",38.0,43,1328.7283333333332,1142,154,203,49,17,121
Joel Embiid,PHI,"$55,224,526","$58,100,000","$62,748,000","$67,396,000",,,"$176,072,526",32.0,38,1200.638333333333,1021,293,150,21,46,109
Nikola Jokić,DEN,"$55,224,526","$59,033,114","$62,841,702",,,,"$114,257,640",31.0,65,2264.855,1799,836,697,92,53,243
Kevin Durant,HOU,"$54,708,609","$43,902,439","$46,097,561",,,,"$98,611,048",37.0,78,2839.8233333333333,2026,426,372,62,71,246
Jayson Tatum,BOS,"$54,126,450","$58,456,566","$62,786,682","$67,116,798","$71,446,914",,"$242,486,496",28.0,16,521.85,348,160,85,22,3,39
Anthony Davis,WAS,"$54,126,450","$58,456,566","$62,786,682",,,,"$112,583,016",33.0,20,625.63,407,221,56,22,33,41
Giannis Antetokounmpo,MIL,"$54,126,450","$58,456,566","$62,786,682",,,,"$112,583,016",31.0,36,1039.23,993,352,196,34,24,115
Jaylen Brown,BOS,"$53,142,264","$57,078,728","$61,015,192","$64,951,656",,,"$236,187,840",29.0,71,2442.838333333333,2038,492,364,72,27,259
Devin Booker,PHO,"$53,142,264","$57,078,728","$61,015,192","$64,065,952","$69,191,228",,"$235,302,136",29.0,64,2146.43,1668,248,386,51,18,201
Karl-Anthony Towns,NYK,"$53,142,264","$57,078,728","$61,015,192",,,,"$110,220,992",30.0,75,2321.7816666666668,1504,889,226,65,40,187
LeBron James,LAL,"$52,627,153",,,,,,"$52,627,153",41.0,60,1989.055,1256,364,432,72,35,179
Paul George,PHI,"$51,666,090","$54,126,380","$56,586,670",,,,"$105,792,470",36.0,37,1135.0316666666668,641,196,133,62,16,64
Kawhi Leonard,LAC,"$50,000,000","$50,300,000",,,,,"$100,300,000",34.0,65,2084.728333333333,1813,413,234,122,27,133
Zach LaVine,SAC,"$47,499,660","$48,967,380",,,,,"$47,499,660",31.0,39,1224.263333333333,748,108,89,28,10,74
Cade Cunningham,DET,"$46,394,100","$50,105,628","$53,817,156","$57,528,684","$61,240,212",,"$269,085,780",24.0,64,2171.6716666666666,1531,355,634,92,54,236
Evan Mobley,CLE,"$46,394,100","$50,105,628","$53,817,156","$57,528,684","$61,240,212",,"$269,085,780",25.0,65,2074.2883333333334,1180,586,234,48,113,122
Jamal Murray,DEN,"$46,394,100","$50,105,628","$53,817,156","$57,528,684",,,"$207,845,568",29.0,75,2651.891666666667,1905,330,535,66,29,171
Lauri Markkanen,UTA,"$46,394,100","$46,113,154","$49,824,681","$53,536,209",,,"$195,868,144",29.0,42,1442.5966666666666,1123,289,89,42,21,63
Donovan Mitchell,CLE,"$46,394,100","$50,105,628","$53,817,156",,,,"$96,499,728",29.0,70,2342.063333333333,1952,316,398,104,20,198
Trae Young,WAS,"$46,394,100","$48,967,380",,,,,"$46,394,100",27.0,15,383.7533333333333,269,30,120,13,2,39
Luka Dončić,LAL,"$45,999,660","$49,800,000","$53,784,000","$57,768,000",,,"$149,583,660",27.0,64,2288.6016666666665,2143,495,530,105,34,255
Anthony Edwards,MIN,"$45,550,512","$48,924,624","$52,298,736","$55,672,848",,,"$202,446,720",24.0,61,2136.593333333333,1757,302,226,83,49,174
Pascal Siakam,IND,"$45,550,512","$48,924,624","$52,298,736",,,,"$146,773,872",32.0,62,2056.651666666666,1485,411,236,69,25,138
Domantas Sabonis,SAC,"$42,336,000","$45,472,000","$48,608,000",,,,"$136,416,000",30.0,19,563.5883333333334,301,216,78,18,4,51
OG Anunoby,NYK,"$39,568,966","$42,500,000","$45,431,034","$48,362,068",,,"$127,500,000",28.0,67,2223.8716666666664,1118,351,145,104,48,123
Zion Williamson,NOP,"$39,446,090","$42,166,510","$44,886,930",,,,"$126,499,530",25.0,62,1841.0633333333333,1302,353,199,60,34,126
Ja Morant,MEM,"$39,446,090","$42,166,510","$44,886,930",,,,"$126,499,530",26.0,20,568.5,389,65,161,20,6,71
Darius Garland,LAC,"$39,446,090","$42,166,510","$44,886,930",,,,"$126,499,530",26.0,45,1344.2766666666666,845,107,301,43,8,130
James Harden,CLE,"$39,182,693","$42,317,307",,,,,,36.0,70,2438.495,1652,336,557,79,28,245
Scottie Barnes,TOR,"$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510",,"$224,238,150",24.0,80,2680.776666666666,1448,600,474,114,116,210
Franz Wagner,ORL,"$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510",,"$224,238,150",24.0,34,1019.0033333333332,699,177,113,32,11,58
Shai Gilgeous-Alexander,OKC,"$38,333,050","$40,806,150","$61,005,000","$65,885,400","$70,765,800","$75,646,200","$276,795,400",27.0,68,2258.9466666666667,2117,292,448,95,52,151
Michael Porter Jr.,BRK,"$38,333,050","$40,806,150",,,,,"$50,333,050",27.0,52,1688.6033333333332,1259,367,158,55,13,122
Brandon Ingram,TOR,"$38,095,238","$40,000,000","$41,904,762",,,,"$78,095,238",28.0,77,2603.863333333333,1655,430,284,58,55,187
Tyrese Maxey,PHI,"$37,958,760","$40,770,520","$43,582,280","$46,394,040",,,"$168,705,600",25.0,70,2661.1183333333333,1980,290,461,130,55,171
LaMelo Ball,CHO,"$37,958,760","$40,770,520","$43,582,280","$46,394,040",,,"$168,705,600",24.0,72,2017.4466666666667,1445,347,514,87,18,202
De'Aaron Fox,SAS,"$37,096,620","$49,800,000","$53,784,000","$57,768,000","$61,752,000",,"$260,200,620",28.0,72,2231.065,1336,270,445,89,19,164
Bam Adebayo,MIA,"$37,096,620","$49,800,000","$53,784,000","$57,768,000",,,"$140,680,620",28.0,73,2364.685,1468,732,232,86,49,120
Desmond Bane,ORL,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",,,"$163,225,200",27.0,82,2756.045,1647,338,338,86,37,164
Jaren Jackson Jr.,UTA,"$35,000,000","$49,000,000","$50,500,000","$52,000,000","$53,500,000",,"$186,500,000",26.0,48,1454.6483333333333,931,272,94,53,69,107
Jalen Suggs,ORL,"$35,000,000","$32,400,000","$29,600,000","$26,800,000","$26,700,000",,"$123,800,000",25.0,57,1573.57,786,220,312,105,40,152
Rudy Gobert,MIN,"$35,000,000","$36,500,000","$38,000,000",,,,"$71,500,000",33.0,76,2380.0466666666666,829,872,128,58,124,106
Jalen Brunson,NYK,"$34,944,001","$37,739,521","$40,535,041","$43,330,561",,,"$113,218,563",29.0,74,2589.806666666667,1927,247,503,57,8,175
Alperen Sengun,HOU,"$33,944,954","$35,642,202","$37,339,450","$39,036,697","$39,036,697",,"$145,963,303",23.0,72,2397.695,1466,640,445,85,77,227
Jalen Green,PHO,"$33,584,499","$36,251,166","$36,000,000",,,,"$69,835,665",24.0,32,828.325,568,116,91,34,8,72
Khris Middleton,DAL,"$33,296,296",,,,,,"$33,296,296",34.0,63,1439.0866666666666,640,231,176,41,9,108
Immanuel Quickley,TOR,"$32,500,000","$32,500,000","$32,500,000","$32,500,000",,,"$130,000,000",27.0,70,2231.3083333333334,1150,282,415,92,5,102
Jrue Holiday,POR,"$32,400,000","$34,800,000","$37,200,000",,,,"$67,200,000",36.0,53,1560.4016666666666,865,245,322,54,6,146
