Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining
Stephen Curry,GSW,59606817.0,62587158.0,0.0,0.0,0.0,0.0,122193975.0,38.0,43,1328.7283333333332,1142,154,203,49,17,121,26.558139534883722,3.5813953488372094,4.72093023255814,30.90065891472868,2
Joel Embiid,PHI,55224526.0,58100000.0,62748000.0,67396000.0,0.0,0.0,176072526.0,32.0,38,1200.6383333333333,1021,293,150,21,46,109,26.86842105263158,7.7105263157894735,3.9473684210526314,31.59574561403509,4
Nikola Jokić,DEN,55224526.0,59033114.0,62841702.0,0.0,0.0,0.0,114257640.0,31.0,65,2264.855,1799,836,697,92,53,243,27.676923076923078,12.861538461538462,10.723076923076922,34.843923076923076,3
Kevin Durant,HOU,54708609.0,43902439.0,46097561.0,0.0,0.0,0.0,98611048.0,37.0,78,2839.8233333333333,2026,426,372,62,71,246,25.974358974358974,5.461538461538462,4.769230769230769,36.40799145299145,3
Jayson Tatum,BOS,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,0.0,242486496.0,28.0,16,521.85,348,160,85,22,3,39,21.75,10.0,5.3125,32.615625,5
Anthony Davis,WAS,54126450.0,58456566.0,62786682.0,0.0,0.0,0.0,112583016.0,33.0,20,625.63,407,221,56,22,33,41,20.35,11.05,2.8,31.2815,3
Giannis Antetokounmpo,MIL,54126450.0,58456566.0,62786682.0,0.0,0.0,0.0,112583016.0,31.0,36,1039.23,993,352,196,34,24,115,27.583333333333332,9.777777777777779,5.444444444444445,28.8675,3
Jaylen Brown,BOS,53142264.0,57078728.0,61015192.0,64951656.0,0.0,0.0,236187840.0,29.0,71,2442.838333333333,2038,492,364,72,27,259,28.704225352112676,6.929577464788732,5.126760563380282,34.406173708920186,4
Devin Booker,PHO,53142264.0,57078728.0,61015192.0,64065952.0,69191228.0,0.0,235302136.0,29.0,64,2146.43,1668,248,386,51,18,201,26.0625,3.875,6.03125,33.53796875,5
Karl-Anthony Towns,NYK,53142264.0,57078728.0,61015192.0,0.0,0.0,0.0,110220992.0,30.0,75,2321.7816666666668,1504,889,226,65,40,187,20.053333333333335,11.853333333333333,3.013333333333333,30.95708888888889,3
LeBron James,LAL,52627153.0,0.0,0.0,0.0,0.0,0.0,52627153.0,41.0,60,1989.055,1256,364,432,72,35,179,20.933333333333334,6.066666666666666,7.2,33.15091666666667,1
Paul George,PHI,51666090.0,54126380.0,56586670.0,0.0,0.0,0.0,105792470.0,36.0,37,1135.0316666666668,641,196,133,62,16,64,17.324324324324323,5.297297297297297,3.5945945945945947,30.676531531531534,3
Kawhi Leonard,LAC,50000000.0,50300000.0,0.0,0.0,0.0,0.0,100300000.0,35.0,65,2084.7283333333335,1813,413,234,122,27,133,27.892307692307693,6.3538461538461535,3.6,32.072743589743595,2
Zach LaVine,SAC,47499660.0,48967380.0,0.0,0.0,0.0,0.0,47499660.0,31.0,39,1224.2633333333333,748,108,89,28,10,74,19.17948717948718,2.769230769230769,2.282051282051282,31.39136752136752,2
Cade Cunningham,DET,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,0.0,269085780.0,24.0,64,2171.6716666666666,1531,355,634,92,54,236,23.921875,5.546875,9.90625,33.932369791666666,5
Evan Mobley,CLE,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,0.0,269085780.0,25.0,65,2074.2883333333334,1180,586,234,48,113,122,18.153846153846153,9.015384615384615,3.6,31.912128205128205,5
Jamal Murray,DEN,46394100.0,50105628.0,53817156.0,57528684.0,0.0,0.0,207845568.0,29.0,75,2651.891666666667,1905,330,535,66,29,171,25.4,4.4,7.133333333333334,35.35855555555556,4
Lauri Markkanen,UTA,46394100.0,46113154.0,49824681.0,53536209.0,0.0,0.0,195868144.0,29.0,42,1442.5966666666666,1123,289,89,42,21,63,26.738095238095237,6.880952380952381,2.119047619047619,34.34753968253968,4
Donovan Mitchell,CLE,46394100.0,50105628.0,53817156.0,0.0,0.0,0.0,96499728.0,29.0,70,2342.0633333333335,1952,316,398,104,20,198,27.885714285714286,4.514285714285714,5.685714285714286,33.45804761904762,3
Trae Young,WAS,46394100.0,48967380.0,0.0,0.0,0.0,0.0,46394100.0,27.0,15,383.75333333333333,269,30,120,13,2,39,17.933333333333334,2.0,8.0,25.583555555555556,2
Luka Dončić,LAL,45999660.0,49800000.0,53784000.0,57768000.0,0.0,0.0,149583660.0,27.0,64,2288.6016666666665,2143,495,530,105,34,255,33.484375,7.734375,8.28125,35.75940104166666,4
Anthony Edwards,MIN,45550512.0,48924624.0,52298736.0,55672848.0,0.0,0.0,202446720.0,24.0,61,2136.5933333333332,1757,302,226,83,49,174,28.80327868852459,4.950819672131147,3.7049180327868854,35.02612021857924,4
Pascal Siakam,IND,45550512.0,48924624.0,52298736.0,0.0,0.0,0.0,146773872.0,32.0,62,2056.6516666666666,1485,411,236,69,25,138,23.951612903225808,6.629032258064516,3.806451612903226,33.17180107526882,3
Domantas Sabonis,SAC,42336000.0,45472000.0,48608000.0,0.0,0.0,0.0,136416000.0,30.0,19,563.5883333333334,301,216,78,18,4,51,15.842105263157896,11.368421052631579,4.105263157894737,29.662543859649123,3
OG Anunoby,NYK,39568966.0,42500000.0,45431034.0,48362068.0,0.0,0.0,127500000.0,28.0,67,2223.8716666666664,1118,351,145,104,48,123,16.686567164179106,5.2388059701492535,2.1641791044776117,33.192114427860695,4
Zion Williamson,NOP,39446090.0,42166510.0,44886930.0,0.0,0.0,0.0,126499530.0,25.0,62,1841.0633333333333,1302,353,199,60,34,126,21.0,5.693548387096774,3.2096774193548385,29.69456989247312,3
Ja Morant,MEM,39446090.0,42166510.0,44886930.0,0.0,0.0,0.0,126499530.0,26.0,20,568.5,389,65,161,20,6,71,19.45,3.25,8.05,28.425,3
Darius Garland,LAC,39446090.0,42166510.0,44886930.0,0.0,0.0,0.0,126499530.0,26.0,45,1344.2766666666666,845,107,301,43,8,130,18.77777777777778,2.3777777777777778,6.688888888888889,29.872814814814813,3
James Harden,CLE,39182693.0,42317307.0,0.0,0.0,0.0,0.0,0.0,36.0,70,2438.495,1652,336,557,79,28,245,23.6,4.8,7.957142857142857,34.83564285714286,2
Scottie Barnes,TOR,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,0.0,224238150.0,24.0,80,2680.7766666666666,1448,600,474,114,116,210,18.1,7.5,5.925,33.509708333333336,5
Franz Wagner,ORL,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,0.0,224238150.0,24.0,34,1019.0033333333333,699,177,113,32,11,58,20.558823529411764,5.205882352941177,3.323529411764706,29.970686274509802,5
Shai Gilgeous-Alexander,OKC,38333050.0,40806150.0,61005000.0,65885400.0,70765800.0,75646200.0,276795400.0,27.0,68,2258.9466666666667,2117,292,448,95,52,151,31.13235294117647,4.294117647058823,6.588235294117647,33.21980392156863,6
Michael Porter Jr.,BRK,38333050.0,40806150.0,0.0,0.0,0.0,0.0,50333050.0,28.0,52,1688.6033333333332,1259,367,158,55,13,122,24.21153846153846,7.0576923076923075,3.0384615384615383,32.47314102564103,2
Brandon Ingram,TOR,38095238.0,40000000.0,41904762.0,0.0,0.0,0.0,78095238.0,28.0,77,2603.8633333333332,1655,430,284,58,55,187,21.493506493506494,5.584415584415584,3.688311688311688,33.81640692640693,3
Tyrese Maxey,PHI,37958760.0,40770520.0,43582280.0,46394040.0,0.0,0.0,168705600.0,25.0,70,2661.1183333333333,1980,290,461,130,55,171,28.285714285714285,4.142857142857143,6.585714285714285,38.01597619047619,4
LaMelo Ball,CHO,37958760.0,40770520.0,43582280.0,46394040.0,0.0,0.0,168705600.0,24.0,72,2017.4466666666667,1445,347,514,87,18,202,20.069444444444443,4.819444444444445,7.138888888888889,28.020092592592594,4
De'Aaron Fox,SAS,37096620.0,49800000.0,53784000.0,57768000.0,61752000.0,0.0,260200620.0,28.0,72,2231.065,1336,270,445,89,19,164,18.555555555555557,3.75,6.180555555555555,30.98701388888889,5
Bam Adebayo,MIA,37096620.0,49800000.0,53784000.0,57768000.0,0.0,0.0,140680620.0,28.0,73,2364.685,1468,732,232,86,49,120,20.10958904109589,10.027397260273972,3.1780821917808217,32.39294520547945,4
Desmond Bane,ORL,36725670.0,39446090.0,42166510.0,44886930.0,0.0,0.0,163225200.0,28.0,82,2756.045,1647,338,338,86,37,164,20.085365853658537,4.121951219512195,4.121951219512195,33.61030487804878,4
Jaren Jackson Jr.,UTA,35000000.0,49000000.0,50500000.0,52000000.0,53500000.0,0.0,186500000.0,26.0,48,1454.6483333333333,931,272,94,53,69,107,19.395833333333332,5.666666666666667,1.9583333333333333,30.305173611111112,5
Jalen Suggs,ORL,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,0.0,123800000.0,25.0,57,1573.57,786,220,312,105,40,152,13.789473684210526,3.8596491228070176,5.473684210526316,27.606491228070173,5
Rudy Gobert,MIN,35000000.0,36500000.0,38000000.0,0.0,0.0,0.0,71500000.0,34.0,76,2380.0466666666666,829,872,128,58,124,106,10.907894736842104,11.473684210526315,1.6842105263157894,31.31640350877193,3
Jalen Brunson,NYK,34944001.0,37739521.0,40535041.0,43330561.0,0.0,0.0,113218563.0,29.0,74,2589.806666666667,1927,247,503,57,8,175,26.04054054054054,3.3378378378378377,6.797297297297297,34.99738738738739,4
Alperen Sengun,HOU,33944954.0,35642202.0,37339450.0,39036697.0,39036697.0,0.0,145963303.0,23.0,72,2397.695,1466,640,445,85,77,227,20.36111111111111,8.88888888888889,6.180555555555555,33.301319444444445,5
Jalen Green,PHO,33584499.0,36251166.0,36000000.0,0.0,0.0,0.0,69835665.0,24.0,32,828.325,568,116,91,34,8,72,17.75,3.625,2.84375,25.88515625,3
Khris Middleton,DAL,33296296.0,0.0,0.0,0.0,0.0,0.0,33296296.0,34.0,63,1439.0866666666666,640,231,176,41,9,108,10.158730158730158,3.6666666666666665,2.7936507936507935,22.842645502645503,1
Immanuel Quickley,TOR,32500000.0,32500000.0,32500000.0,32500000.0,0.0,0.0,130000000.0,27.0,70,2231.3083333333334,1150,282,415,92,5,102,16.428571428571427,4.0285714285714285,5.928571428571429,31.875833333333333,4
Jrue Holiday,POR,32400000.0,34800000.0,37200000.0,0.0,0.0,0.0,67200000.0,36.0,53,1560.4016666666666,865,245,322,54,6,146,16.32075471698113,4.622641509433962,6.0754716981132075,29.441540880503144,3
Jerami Grant,POR,32000001.0,34206898.0,36413790.0,0.0,0.0,0.0,66206899.0,32.0,57,1695.1016666666667,1060,198,122,42,36,119,18.596491228070175,3.473684210526316,2.1403508771929824,29.73862573099415,3
Jordan Poole,NOP,31848215.0,34044642.0,0.0,0.0,0.0,0.0,65892857.0,27.0,39,933.2366666666667,524,77,119,22,15,69,13.435897435897436,1.9743589743589745,3.051282051282051,23.9291452991453,2
Tyler Herro,MIA,31000000.0,33000000.0,0.0,0.0,0.0,0.0,64000000.0,26.0,33,1032.6533333333334,677,158,136,23,12,64,20.515151515151516,4.787878787878788,4.121212121212121,31.292525252525255,2
